Date,Open,High,Low,Close,Volume,ret_1d,is_outlier,vol_20d,market_regime,ret_5d,ret_10d,price_vs_ema20,ema20_vs_ema50,rsi,macd_hist,atr_norm,volume_ratio,obv,obv_slope,rsi_norm,macd_hist_norm,atr_norm_norm,vol_20d_norm,obv_norm,price_vs_ema20_norm,ema20_vs_ema50_norm
2012-01-06,115.6328690520966,118.90549273295264,113.45111557200354,117.14451599121094,22273933,0.0048121725309198,0,0.027788995274035,normal,0.0979333331378828,0.0414964089443918,0.0392232399772971,-0.0461063876341835,73.0712889341059,1.547042853320757,0.0363271866956592,0.1,-394091736,4198265.496969661,1.9325172718293502,1.3767443122344087,-1.4787760027679027,-0.3457253875963527,-1.0899146842526692,1.3750555492142187,-0.06368312920148139
2012-01-09,116.25621883243863,117.65876419661258,113.91862142787294,116.53672790527344,18357806,-0.0051883614080842,0,0.0266379658354393,normal,0.0735767608654063,0.0249451350088767,0.0305110309550116,-0.042513430430444,73.0356029273677,1.534484091930025,0.0366264904543096,0.1,-412449542,8385330.242424243,1.848197353211428,1.317934802431294,-1.334769956829731,-0.774688589156374,-1.1174819845040371,1.1650351455674393,0.1137460004566402
2012-01-10,116.98867015388277,121.39893292981706,116.88737665333676,120.69764709472656,22240036,0.0357047882177996,0,0.0275866649902465,normal,0.0670982793770229,0.0666575239352798,0.0605073359316903,-0.0372039422920217,69.75087165169954,1.7299667545768105,0.0331135403953645,0.1,-390209506,12410446.533333331,1.5831460351903706,1.4373736692931955,-2.3483698702975855,-0.39196837336802454,-1.0036586636847575,1.7085724311111532,0.37353743120477695
2012-01-11,121.25867012716002,123.1131584713886,120.4872570689099,121.57814025878906,27287084,0.0072950317198103,0,0.0275277977891954,normal,0.0498586835499745,0.1,0.0613456535110621,-0.0320282237526483,65.99997168042623,1.8323061577453497,0.0291610775589557,0.1,-362922422,15895368.036363617,1.3154846496038837,1.4745114270239725,-3.0,-0.4001018579958084,-0.8758523812957749,1.6716375078913126,0.6221113631615787
2012-01-12,121.53918074692706,124.172863929464,120.63530796082604,121.77293395996094,27573436,0.0016022099100811,0,0.0273573352514086,normal,0.0445126286317394,0.1,0.0567012995790447,-0.0273222703024199,68.95452889380202,1.8229644355621757,0.0293521012476998,0.1,-335348986,17862346.224242397,1.4508679402932068,1.4268496880513506,-2.889451536182723,-0.44949091012440723,-0.7495479319832824,1.5519174434329228,0.8420642423656864
2012-01-13,122.77031285660487,126.18320413942928,121.67944266538616,123.02745056152344,32983258,0.0103020971965328,0,0.0258332196969012,normal,0.0502194620083955,0.1,0.0607595270763949,-0.0225338956158489,68.99395615493374,1.8075869912453453,0.0302516406731796,0.1,-302365728,18796680.030303027,1.4234896172805374,1.3868741965314926,-2.4598492491356057,-1.0158372522360728,-0.604838495559263,1.6048179105461466,1.0594858758948604
2012-01-16,121.8664534032818,124.1105393200876,121.13400133763044,123.36251068115234,27942612,0.0027234582046495,0,0.0244653654551661,normal,0.0585719446441572,0.1,0.0572397296912454,-0.018136601121161,70.96670662811562,1.7264351632183104,0.030751480504639,0.1,-274423116,19782652.993939392,1.499599402640936,1.3056832637610676,-2.19955451034778,-1.4908903381593808,-0.4778129077407051,1.521551999768888,1.250045097374192
2012-01-17,124.67155849453452,125.35725468850715,122.08461792409088,122.419677734375,23766616,-0.0076427833834723,0,0.0245304890141924,normal,0.0142673091075002,0.0823229003769765,0.0442703532815527,-0.0147039039927766,83.03364037284796,1.5228242935997611,0.0300108486208143,0.1,-298189732,18080183.309090886,2.0708225840315566,1.1288024319618786,-2.2390542377643583,-1.4109187920708066,-0.5413628217267931,1.2530681396974368,1.3849356188759847
2012-01-18,121.52359235978888,121.85865214980676,118.7496546048721,119.94181823730467,24342285,-0.0202406961276826,0,0.0199892896787537,normal,-0.0134590150663708,0.0357286197105153,0.0208843824600655,-0.0128462615704401,80.32605144211098,1.1516994544353507,0.0306076404173769,0.1,-322532017,15133659.36969696,1.848759093471701,0.828974291558985,-1.999642625266143,-2.86152037420905,-0.6078275673597549,0.8239260302358504,1.442668942911915
2012-01-19,121.63265955208358,124.96762798620668,121.63265955208358,124.23517608642578,24162462,0.0357953373745485,0,0.0199112588478938,normal,0.0202199458154996,0.0656326173862784,0.0516753918534071,-0.0091508675378445,84.26169729651747,1.1245333979822747,0.0307191542045842,0.1,-298369555,13633347.575757569,1.957914955709817,0.8084195282397905,-1.8834751457046612,-2.6658167965389197,-0.4897659449902606,1.3771953047709862,1.5790153496119228
2012-01-20,126.85330744323156,132.71287149005792,126.85330744323156,131.2869415283203,53063989,0.0567614234875706,0,0.0227603771200258,normal,0.0671353501116929,0.1,0.0997057732346318,-0.0025995726836867,86.91793959797054,1.4878502218567506,0.0324224740153167,0.1,-245305566,15082108.121212125,1.9907614023200937,1.0950508248867958,-1.459907420262269,-1.6419118616509105,-0.25642722200200696,2.1581354464256344,1.8250065866860905
2012-01-23,131.37263445834796,135.82965265018035,131.37263445834796,133.5154266357422,25234418,0.0169741566181671,0,0.0228415597622494,normal,0.082301469859279,0.1,0.1059048693907103,0.0040980802602879,85.84715860844501,1.7656668874494392,0.031606184986722,0.1,-220071148,14879969.006060608,1.8574122131050814,1.2929980221095705,-1.5768075315293033,-1.5519096752101313,-0.12975609857899864,2.1490664444740553,2.0448784743238613
2012-01-24,134.02191738740277,139.47629432447442,132.0038030213272,138.39321899414062,46604728,0.036533548828826,0,0.0234547167035264,normal,0.1,0.1,0.1305543015770336,0.0120958309390122,86.85474422789379,2.140378389062128,0.0324829087249108,0.1,-173466420,16370715.709090907,1.8439443784220813,1.5466565735796332,-1.3572480361257662,-1.310080407102324,0.09187729775794054,2.4142878241541483,2.2795990400696504
2012-01-25,138.9775880476557,139.47627371589152,135.47121179956514,137.146484375,31109006,-0.0090086394998399,0,0.0208808587543749,normal,0.1,0.1,0.1076714587735636,0.0183500722271199,83.04520882038634,2.1604473416337946,0.0334193823393889,0.1,-204575426,15356557.551515143,1.6469966409816004,1.5243506128696824,-1.1459748486412134,-2.013589035965818,-0.004740755882198194,1.9877004873691675,2.411599008669025
2012-01-27,138.38540407745197,138.77500143935418,134.66863295105395,138.3776092529297,25271570,0.0089767148136543,0,0.0198181675103293,normal,0.1,0.1,0.1052345344451228,0.0242092988038804,83.40267359269116,2.110388275244551,0.032426232020449,0.1,-179303856,15639720.206060603,1.6334456754741267,1.4571419507233947,-1.3346335624709176,-2.203498426665901,0.14189391053172007,1.896690209637249,2.505072396471559
2012-01-30,136.67121831589753,137.33353013950344,132.1518794880211,132.806396484375,24137976,-0.0402609410484285,0,0.0229609692603278,normal,0.0115735421845204,0.0794858861028036,0.0546362585902977,0.0266545795444588,72.13744182492832,1.58007920529041,0.0351233563732535,0.1,-203441832,14913693.73333332,1.09686756324463,1.0325172884613831,-0.7765377455825299,-1.2320641142282323,0.06744181033722334,1.0779574244691355,2.461562230244571
2012-01-31,133.98295318981573,141.32299767722694,133.85828829654793,140.59054565429688,56490241,0.0586127579392434,0,0.0252745266364648,normal,0.0529910228115968,0.1,0.1042050910061747,0.0321228974631822,74.63811089692707,1.62526509305855,0.0350353195314885,0.1,-146951591,17932716.406060606,1.1881197560008852,1.046467060457695,-0.7818888112512337,-0.5239729424884031,0.3705753714788156,1.7782482250281082,2.5133029157515696
2012-02-01,141.50219657682908,141.86842254508946,136.82701513807228,138.68150329589844,43818566,-0.0135787392353725,0,0.0250091970847058,normal,0.0020830811209762,0.1,0.0800350527408984,0.0358469614866931,70.65687051782328,1.4064902060550404,0.0367617217301733,0.1,-190770157,15432085.018181816,0.9874466318379856,0.8604393773401475,-0.42879249504204636,-0.581388716013281,0.19458600620747948,1.3660367192125815,2.4930987260340567
2012-02-02,140.09966220452216,142.09440523148058,137.0218307364771,140.62171936035156,46734902,0.0139904458658295,0,0.0248299069332757,normal,0.0253395849057946,0.1,0.0853107357461724,0.0397530105739567,71.84396435714297,1.2761833645732743,0.0370342151797709,0.1,-144035255,12555755.64848484,1.0160221671503349,0.7442562468242865,-0.3784291378560561,-0.62000086090782,0.473436921560645,1.400488016458743,2.473408844757558
2012-02-03,140.87885089460036,143.1774874018883,139.0243625005347,142.79568481445312,27169367,0.0154596705543803,0,0.0248452861091788,normal,0.0319276766333487,0.1,0.0914770810547196,0.0438895969384176,72.43147957303812,1.2201661399989143,0.0362950011479493,0.1,-116865888,10608625.436363634,1.014901720356544,0.6845709275024354,-0.5350367438141752,-0.6053702456194869,0.6641319107419889,1.4422221144893732,2.455035483160846
2012-02-06,144.15148403140375,145.99817755582774,143.2631878261709,144.6267852783203,32126297,0.0128232198770326,0,0.0248136371823288,normal,0.0890046647364308,0.1,0.094479201389299,0.0480464960353801,73.33674615801846,1.1889868754204524,0.0359470699697497,0.1,-84739591,11751393.51515151,1.0234421900108892,0.6417772899850213,-0.6010643822784768,-0.6189312180039338,0.8859516780717865,1.4322689824086972,2.43055924774245
2012-02-07,146.44232349768907,147.45528466990655,144.30732590437367,146.13844299316406,21908854,0.0104521282965304,0,0.0245253043671242,normal,0.0394613827910528,0.0945435046383074,0.0948742848517667,0.0520565489966509,75.70946800856743,1.1519139999841157,0.0355142937905374,0.1,-62830737,13825230.284848478,1.0912119144925823,0.591216938417663,-0.6715844662705858,-0.6939146287077482,1.0471687032626547,1.3848700388089994,2.394778672824526
2012-02-08,144.6033931099687,144.9072735481889,141.9852869010495,143.4423828125,123255759,-0.018448671858302,0,0.0247199877876146,normal,0.0343295926526228,0.0364841850999444,0.0670862612354354,0.0541390667573289,75.3530268735339,0.8419383737213346,0.0364223808433909,0.1,-186086496,10377063.14545455,1.0404231278812395,0.33568872689643714,-0.47566057655404026,-0.6274089453531986,0.3861158488192826,0.9620833120651829,2.3095413121893995
2012-02-09,142.76450090457126,147.22930097649427,142.3047762336645,146.45790100097656,31702544,0.0210225048507335,0,0.024861612029837,normal,0.0415027043274121,0.0678939505333313,0.0803087772637114,0.0569707711825322,74.65420945510957,0.7397426651543011,0.0356230590287831,0.1,-154383952,6737162.563636365,0.9771934008100172,0.23251075143321767,-0.6171408654207967,-0.5775614016151682,0.6135480531188591,1.1099899412817396,2.2466793815288124
2012-02-10,145.39818565138884,146.33321149148122,142.7956689442172,145.00079345703125,21887888,-0.0099489855718716,0,0.0251902267149204,normal,0.0154424039174811,0.047863120629549,0.0625217660691346,0.0585559439133638,67.37066671202201,0.4860181030041115,0.0336088973637225,0.1,-176271840,2979767.012121206,0.639495897818367,0.005227579047760036,-0.9920491820276625,-0.4793180336207313,0.5177510511106135,0.8316068719635259,2.1591110633708794
2012-02-13,144.7748309351263,147.3929374530056,143.21644136036505,145.6553192138672,26742848,0.0045139460359566,0,0.0252085076611856,normal,0.0071116421039683,0.0967492761615882,0.0605187009567318,0.059946600921896,66.01560172443502,0.2842706223649642,0.033278280496339,0.1,-149528992,-964877.848484852,0.5582291755341614,-0.19240822686909453,-1.024400484354022,-0.4745608516874403,0.7193693599425149,0.775674976606229,2.0748649839275046
2012-02-14,144.46315693712037,148.04745560706945,144.41640106431535,147.065673828125,21797572,0.0096828225832725,0,0.0251685714611719,normal,0.006344879663213,0.0460566401794189,0.0636169628017317,0.0614737750613099,62.59331574333972,0.1732646274367368,0.031093389160947,0.1,-127731420,-608037.139393936,0.38731989153730295,-0.32656482116439034,-1.4094513585733532,-0.48846961116719473,0.8871295234372701,0.7916635707810715,2.000802595810726
2012-02-15,148.3747102256069,153.8057150895896,148.3747102256069,152.90185546875,30846134,0.0396841865862303,0,0.0257278690691368,normal,0.0659461483473464,0.1,0.0947917234019948,0.0649136617636756,70.1876935589827,0.4070037916303581,0.0311842252106559,0.1,-96885286,-1722889.5333333327,0.6996304042571695,-0.17370519406276833,-1.341520450324742,-0.31966952572562374,1.1056092262815371,1.2070346838327872,1.971051911200598
2012-02-16,152.87849348453972,153.01874803525328,149.7617009869459,150.9772491455078,17470497,-0.0125872005760946,0,0.0252841642938804,normal,0.0308576602125487,0.0736410408879981,0.0727348168806061,0.06680501512791,65.86229180177716,0.3483665483074887,0.0311799301256668,0.1,-114355783,-1813016.4303030332,0.4759024794677578,-0.2816374779105452,-1.295060223063734,-0.4497542763792133,1.0242819862784127,0.857718827897163,1.911662225615302
2012-02-17,153.47070116725652,155.41868843331807,152.0213866090245,152.97201538085938,23888958,0.0132123630986882,0,0.0246560371129566,normal,0.0549736434800287,0.0712649726049441,0.0779857239300085,0.0689479623968543,77.8998843956018,0.3588785007036161,0.0299401870840662,0.1,-90466825,851430.7030302959,1.0284133679530632,-0.33433657299621555,-1.4769414145550548,-0.6309124526919747,1.2033184880924042,0.9088464092184553,1.8620193231969286
2012-02-21,152.25513125053254,155.6524325911301,152.0992870600091,154.48362731933594,17884201,0.009881623999743,0,0.0221521954580112,normal,0.0606109557352043,0.0681536412639407,0.0795249351851687,0.0710958095066194,73.25847001933741,0.3805290402322994,0.0273522721157273,0.1,-72582624,6313144.199999994,0.7799150574290152,-0.37841637789488386,-1.8779647508999382,-1.3337708910024089,1.3512004639207502,0.9044187824616429,1.8164857230571119
2012-02-22,154.2810340876678,154.2810340876678,148.24225504931627,149.24742126464844,26260360,-0.0338948932359262,0,0.0239622155996681,normal,0.0148351915150046,0.021274198683161,0.0386873549478559,0.0705600667797625,65.91546175083687,-0.0234712095188953,0.0288861941550544,0.1,-98842984,11655707.515151512,0.37629011008952035,-0.9191697793325411,-1.5301918437072066,-0.7961612598363056,1.194476028027997,0.2496967389800752,1.725674436313628
2012-02-23,148.35918474962764,149.46564480053203,145.25798129186123,147.10467529296875,31112955,-0.0143570049889178,0,0.0232237605399772,normal,-0.0379143873565751,0.025531453177656,0.0214620417311675,0.068959269020334,59.706067665844095,-0.4756118758488306,0.0288869855642741,0.1,-129955939,7520662.042424237,0.007854830291922923,-1.5221405754411466,-1.471471768110028,-0.98032119019057,1.018424490134202,-0.042806498160179604,1.6236359281490962
2012-02-24,146.67611364865516,147.09687737496776,143.07622441481,145.18785095214844,24143553,-0.0130303427610497,0,0.0233530998945077,normal,-0.0383461629227308,-0.0086717755761067,0.0073699344272302,0.066540490878499,53.609262299044815,-0.9187222554406986,0.0292070260455316,0.1,-154099492,3501828.0424242388,-0.379794615495683,-2.0771095251639973,-1.362962865869042,-0.9507912838181068,0.8752436917116844,-0.29343694664160175,1.5153221402896442
2012-02-27,145.30471432866756,145.30471432866756,137.40366334904766,138.2997283935547,27078117,-0.0474428301915148,0,0.0258782797444807,normal,-0.0959148439717854,-0.0462139889287042,-0.0367141207819115,0.061459339978638,41.717707347940575,-1.6481067324881575,0.0330883993782249,0.1,-181177609,-3456634.6909090886,-1.1374613599972196,-2.858036596029916,-0.6483777525422674,-0.23943100537218986,0.6735793876663805,-1.0457516697291407,1.3673596167130075
2012-02-28,139.6321517895866,143.3411289823239,139.5074868815456,141.93858337402344,27126286,0.0263113675112491,0,0.0246397772357977,normal,-0.081206301036552,-0.0255173368188939,-0.0102971628425699,0.0582602747239415,44.79229104229104,-1.843123246007268,0.0331929654327174,0.1,-154051323,-7093161.424242422,-0.9646865614890111,-2.874832194802394,-0.6060912443587482,-0.5813928630804817,0.8679730779250059,-0.6106538867196867,1.261706738747874
2012-02-29,142.593076753118,143.67616508607966,139.84251053975433,141.23727416992188,27450786,-0.0049409342226104,0,0.0210039116910955,normal,-0.0536702545802972,-0.0396312715706504,-0.0137607211400385,0.0549841960679464,47.1234262983735,-1.9657634726676765,0.0331962010742089,0.1,-181502109,-10719016.157575756,-0.827875750661961,-2.7684025847349027,-0.5829508778392413,-1.5757850895984313,0.6818101167743738,-0.6592620742391107,1.159832983955219
2012-03-01,140.64509111399465,140.64509111399465,135.59588847487703,137.68414306640625,22889075,-0.0251571769874351,0,0.0215627781677865,normal,-0.0640396520899209,-0.0995260152709784,-0.0350268915279161,0.0505199440523427,38.712911907253016,-2.2141268802091663,0.034424772531442,0.1,-204391184,-12885191.03030303,-1.3198887085359865,-2.771219068904531,-0.345543296046756,-1.3644522892031785,0.5253381551880942,-0.9953043929480022,1.0409707674733657
2012-03-02,138.85293222681335,142.55411393605198,136.35950372299584,140.67625427246094,23122115,0.0217317051870784,0,0.0218966471410736,normal,-0.0310742024907748,-0.0682287889821006,-0.0127347255378635,0.0476447119892917,44.64802664004777,-2.105523005290662,0.0349783940844664,0.1,-181269069,-13651757.63636364,-0.9574392740700995,-2.4763774413689763,-0.2311371163583107,-1.2259861435358377,0.6936897649529755,-0.6279396765190889,0.9549987346071093
2012-03-05,139.75680017324262,139.75680017324262,135.35433285670197,135.6348419189453,22522533,-0.0358369817250852,0,0.022997713943454,normal,-0.0192689205218538,-0.1,-0.0437333245980631,0.0429569815833479,38.81349476465654,-2.286753940877712,0.0368817147865785,0.1,-203791602,-13243158.709090907,-1.2974000463859852,-2.4576559222731498,0.12967325516931735,-0.8830393346876573,0.5266551406068039,-1.136116285762349,0.838725557321974
2012-03-06,135.58032849914284,138.85295224744877,132.4635358806907,132.9700164794922,43440551,-0.0196470567720763,0,0.0230187863429568,normal,-0.0631862505693614,-0.1,-0.0569055933918913,0.0376522013498323,34.69284546082709,-2.4832670960337366,0.039102585206875,0.1,-247232153,-12638130.654545452,-1.5198364660550359,-2.4475139581266845,0.5468250939915736,-0.8477487547626243,0.20818709806658833,-1.3485433584429498,0.7136032959010877
2012-03-07,132.61937539487394,135.2530720594331,131.4427881668976,134.04531860351562,33588164,0.0080868014646691,0,0.0229469146670667,normal,-0.0509210872885697,-0.1,-0.0447959784289255,0.0333285913627463,27.161214823729622,-2.4347112345276694,0.0372277306499169,0.1,-213643989,-9834747.6060606,-1.9006537740889946,-2.2658387760767007,0.22069886331513258,-0.8394537554806831,0.44226811116022785,-1.1718767424600567,0.6080285710584268
2012-03-09,136.66337359273533,142.9203288420685,136.50754249743522,142.46839904785156,33285477,0.0628375577162083,0,0.0270887889844544,normal,0.0347480535876802,-0.0315168517647976,0.0137565973009357,0.0328398703189731,41.09586022552717,-1.7606289936011543,0.0378433823704347,0.1,-180358512,-5898462.751515157,-1.0896114083891646,-1.6737780672430322,0.35524475793912735,0.36745492599389507,0.6647667424408178,-0.22626749562943954,0.5744756693118702
2012-03-12,147.1124209561689,147.1124209561689,143.22422896196068,144.76702880859375,30684005,0.0161343131256086,0,0.0269106536240553,normal,0.0290793535646025,-0.0028984666471396,0.0271670597091868,0.0332111506697978,41.468099582260216,-1.1166507466295532,0.0373424552022697,0.1,-149674507,-1287134.8181818158,-1.0603520822236816,-1.155424447144262,0.2771779583836748,0.3247538256252952,0.8588144549317048,-0.025265414513799385,0.5571142701133058
2012-03-13,145.75663806323786,146.98776279216105,144.5566664804408,144.9073028564453,15392685,0.000968964059054,0,0.0268138643123096,normal,0.0683634146382621,0.047777204913141,0.0254120609139059,0.0334571212562155,39.74979192335986,-0.6604956500448513,0.0367532195427883,0.1,-134281822,2304950.1333333272,-1.1513075011820364,-0.8003586681456226,0.18392414106958446,0.3059873312865886,0.9384201073991941,-0.08439655605515375,0.5372734397874042
2012-03-14,147.54879821938573,149.23186609926424,147.21375145589602,148.65525817871094,28866101,0.0258645026743655,0,0.027408560251273,normal,0.1,0.047320993665185,0.0467564931576067,0.0350321797673847,49.34530834681248,-0.1142376753842659,0.0349055596707108,0.1,-105415721,8711534.969696958,-0.6108040867771476,-0.39175524380444243,-0.14025661233417744,0.49110353027548875,1.1110961719548247,0.2653265042572964,0.5430355609564924
2012-03-15,148.8266741321784,149.07601700737524,143.93331530197756,144.96185302734375,17542272,-0.0248454390151947,0,0.0279400127699932,normal,0.0814391322095884,0.0263710757610688,0.018736213006731,0.0347844379294457,47.70944803752256,-0.0147705782910001,0.0362556308269176,0.1,-122957993,11741693.757575745,-0.7361889822721072,-0.3266762901525703,0.17712411885542143,0.6592993092252671,0.9542742197764331,-0.3080165635381989,0.5128657244643477
2012-03-16,145.8657280545255,148.65524252135066,141.88402373853836,143.01385498046875,26255856,-0.0134380045935778,0,0.0264172618264238,normal,0.003828609967281,0.0387097002992706,0.0045636252760157,0.0336600809883906,47.6776728970287,-0.0891361081152983,0.038119351592049,0.1,-149213849,11104150.96363637,-0.7668483374746575,-0.39526009175429017,0.6311599823434191,0.21454532274351487,0.7357728537757972,-0.6580126623268193,0.4644837299565276
2012-03-19,144.4631401537086,145.01636342360467,139.49186015614515,141.48660278320312,17366497,-0.0106790506239706,0,0.0263842680850027,normal,-0.0226600355922749,0.0057603787855533,-0.0055803736557581,0.0319489331551927,53.8446528666231,-0.2415040204335359,0.0373310398908694,0.1,-166580346,10392002.84848484,-0.4034478686856125,-0.5135877700407865,0.5151864398239215,0.24480560889301453,0.5789010329014639,-0.8857039853117598,0.4029015551343016
2012-03-20,141.77491870683988,143.6839576643253,140.26327195939643,141.595703125,15039469,0.0007711001582535,0,0.0261295282584624,normal,-0.0228532286928699,0.0439478611964385,-0.0043571381334012,0.0303855990295796,49.54783972788689,-0.3297963044630116,0.0364846993917395,0.1,-151540877,8820642.07878787,-0.6734350419803323,-0.5716619948927564,0.3601470121760216,0.21374424106805856,0.6689860134415765,-0.8542778391323619,0.34299282768570816
2012-03-21,140.58276606045993,146.45790659199056,139.82694262810804,145.56182861328125,19473910,0.0280102107673421,0,0.0269218380358916,normal,-0.0208094190769277,0.0946966276095113,0.0212423727383819,0.0304870121775451,55.25071772320562,-0.1264007919839818,0.0368632664918845,0.1,-132066967,4782115.727272726,-0.35556541221474475,-0.4052564556619588,0.4919054487788325,0.5359718330857955,0.7939944372823298,-0.3282433014542821,0.3181177592165651
2012-03-22,145.87351210754446,146.45791480250662,139.18021532084327,140.20095825195312,20007922,-0.0368288198382731,0,0.0271085255257134,normal,-0.0328423973339564,0.0459220785370722,-0.0148329709039886,0.0283313361351182,52.92732291100223,-0.3457823410303142,0.0391064662022598,0.1,-152074889,495517.4606060583,-0.5221488069030739,-0.5556206620177649,1.0868973067460361,0.6767160726562619,0.609640295850269,-1.072673169985935,0.24158865833906795
2012-03-23,141.3151945490543,143.9021347965988,139.80354779631574,141.89959716796875,18745826,0.0121157439806012,0,0.0271594589152551,normal,-0.0077912577956322,-0.0039924775156051,-0.0026217637527017,0.0270265418054871,51.46701847931301,-0.3673425206971838,0.0375832503972659,0.1,-133329063,-1295841.5272727269,-0.6337633094823342,-0.5530823918721728,0.7316134167131721,0.756122392895287,0.735547855851072,-0.8146918493571917,0.18225328388569256
2012-03-26,140.83211771325318,141.03470471983474,134.97255338886822,135.9699249267578,21647994,-0.0417878017947569,0,0.0285313594606357,normal,-0.0389908143098071,-0.06076731666205,-0.0402507794261953,0.0234347847984692,50.393445724556464,-0.7497656272471475,0.0400654754494493,0.1,-154977057,-2792453.7818181766,-0.7238930545431216,-0.8206786392994377,1.4362601661020287,1.3840424570231447,0.5314981471617731,-1.5930234873313538,0.06448701870725312
2012-03-27,138.2295668767962,138.4399617566914,132.77519045635412,136.81143188476562,45526915,0.0061889197810551,0,0.0265768337699446,normal,-0.0337882515828241,-0.0558693096351395,-0.0311450301719166,0.0205579611307642,54.71225856205088,-0.904493668809804,0.0394407050112172,0.1,-109450142,-715327.4303030324,-0.4695779340157069,-0.9124530569906404,1.354382809882949,0.6738248265317476,0.9038581617273033,-1.41959378433838,-0.04253544313279406
2012-03-28,136.32055381477298,136.32055381477298,132.88429124660718,133.92062377929688,37140526,-0.0211298724503053,0,0.0261998820905745,normal,-0.079974296454546,-0.0991194968811687,-0.0469316358522229,0.0168218098763697,49.853559724408434,-1.1445218591612711,0.0403543986356968,0.1,-146590668,959368.7212121128,-0.7995883156537303,-1.0630366379195644,1.653513959865588,0.5217745464631383,0.5518955036831965,-1.7450716713526189,-0.18023076497448676
2012-03-29,132.6193570261331,135.63485591351284,132.01937779458947,133.35960388183594,46255594,-0.0041891971649229,0,0.0261968544264887,normal,-0.0487967732561619,-0.0800365675742246,-0.0462988467457429,0.0132794476430877,36.879947322335966,-1.2741416184140677,0.0377071108901817,0.1,-192846262,-559362.0606060616,-1.6190710010829044,-1.1256572774796962,0.9294322261990521,0.5224005749062596,0.0710834613404506,-1.7038387025343344,-0.3237422707162871
2012-03-30,134.64527189726547,139.35161989964473,134.4972225342303,138.72825622558594,32431927,0.0402569607848184,0,0.0272855414285763,normal,-0.0223491891850041,-0.0299663186861727,-0.0071581991063197,0.0123073622156786,42.0086706661309,-0.9464427739352266,0.0369419381805291,0.1,-160414335,-1212338.5090909114,-1.256856574925895,-0.8568983345774445,0.7348998276546398,1.0195160507973304,0.3722190178583012,-0.8819782124501849,-0.403726787060734
2012-04-02,138.35424314138768,139.2035651611971,137.30232106908574,138.7672119140625,11001446,0.000280805724345,0,0.0268343893862619,normal,0.0205728361533734,-0.0192201297907158,-0.0062283028321836,0.0114321810314232,41.85274496107551,-0.6872556581641065,0.036658833222171,0.1,-149412889,-2287239.0848484808,-1.2319111894203898,-0.643372394045613,0.6787541783499625,0.8521910243523845,0.46793418545988796,-0.8432220812693686,-0.48544436615800707
2012-04-03,140.41132160699811,143.18527225797897,139.9438021282612,141.5333709716797,17691256,0.0199338087107368,0,0.0258308742032577,normal,0.034514214359596,-0.0004402121811937,0.0122720165899363,0.0117418292347073,40.29719996241448,-0.3089872411126875,0.0359895507869068,0.1,-131721633,-1602621.1818181844,-1.285405250511739,-0.34515335206797715,0.4779314050316096,0.4219767154241951,0.6557120233840361,-0.4551930640532953,-0.5338689041135928
2012-04-04,140.09965090121295,140.38795480718318,137.20103526956316,138.73605346679688,14909625,-0.0197643671289546,0,0.0258361675908959,normal,0.0359573421300358,-0.0468926174637351,-0.0070034012205094,0.0108412846710934,41.30573937887606,-0.2302542593865938,0.0362979847764225,0.1,-146631258,-673228.1454545466,-1.1808210537618171,-0.26700451596523883,0.5723401016919746,0.44540973161433384,0.4472557944605787,-0.8280412851605923,-0.624359076391869
2012-04-09,136.72572041226798,136.8737697772989,134.60631266474252,135.12057495117188,11466477,-0.0260601222629579,0,0.0265614180192564,normal,0.0132046813133628,-0.0362364377827673,-0.0298429427749781,0.0085616117082969,39.46763821518274,-0.3950799268583831,0.035872865104406,0.1,-158097735,-1526603.9151515178,-1.2498387305904857,-0.3694940663797175,0.44729182836256465,0.7847091378181116,0.2640182227254166,-1.2538078134474053,-0.7685888893307045
2012-04-10,135.71278551077242,136.29718820207862,133.25052292272863,134.61412048339844,20557586,-0.0037481669091213,0,0.0221786522447218,normal,-0.0296560762322096,-0.0513424761590153,-0.0303876440468854,0.0063404826990673,40.57292314209802,-0.5046118847252701,0.0346930449313972,0.1,-178655321,-2178576.630303031,-1.1425409077637219,-0.4291084067632936,0.07814199325215121,-1.2199017724419714,-0.08457653155947045,-1.221650941508568,-0.9153736505870033
2012-04-11,133.258306848017,136.35950949839946,132.61935350569627,134.75436401367188,32322361,0.0010418188654341,0,0.0217605886090369,normal,-0.0289178390560714,-0.0089399248675081,-0.0266542026307163,0.0044396470274585,40.62365373724632,-0.5313241024159356,0.0348262786956904,0.1,-146332960,-1961301.8848484864,-1.1034675056426455,-0.4255686533991613,0.09213534199256405,-1.3674547496327087,0.38879636710068277,-1.1100923034891452,-1.0518203977284744
2012-04-12,135.75954910489165,137.90234165672518,135.5959100643122,137.0374298095703,17417158,0.0169424256691739,0,0.022215894428619,normal,-0.0317659441815244,0.0016518935712552,-0.0092043336353335,0.0036944750669851,37.751893490112366,-0.3667653067840537,0.0324306162599103,0.1,-128915802,2136350.3939393987,-1.2333161605368297,-0.27415041121918626,-0.6885095757973064,-1.1181222288547754,0.6659265269700773,-0.7436911365517889,-1.141996926091386
