Date,Open,High,Low,Close,Volume,ret_1d,is_outlier,vol_20d,market_regime
2011-04-15,172.27970801049358,175.21013371193678,168.94164365081528,169.47235107421875,32808215,-0.02257185968321,0,0.0155059397765746,normal
2011-04-18,169.5338960734626,171.87976796866243,166.37272096016906,166.76498413085938,32784537,-0.0161042523950172,0,0.0155581995991126,normal
2011-04-19,166.74964568763514,168.21100544643673,164.90370398202617,167.6802978515625,19193520,0.0054736368267063,0,0.0152721659051901,normal
2011-04-20,169.78000176365305,171.3490413614744,168.4416983470728,171.11061096191406,13743636,0.0202510176768173,0,0.0156632583926776,normal
2011-04-21,172.54892043524478,172.8950312020004,170.97988065603124,172.05667114257812,13116108,0.0055137108154736,0,0.0156258788370778,normal
2011-04-25,171.4413668917412,173.26422554617363,170.61068813735412,171.1567840576172,15140691,-0.0052439036608618,0,0.0140189178500632,normal
2011-04-26,172.05667640902018,173.11809139940195,168.92627806422044,172.51046752929688,22127270,0.0078779136876923,0,0.0139261212424374,normal
2011-04-27,173.5103759683366,173.59498657312307,169.51853438813697,170.2646026611328,24888902,-0.0131042027366508,0,0.0121121991034409,normal
2011-04-28,171.97976601665331,173.5103606194441,166.90344001290018,171.90286254882812,63212490,0.0095758514345467,0,0.012138888927047,normal
2011-04-29,171.67211574869086,173.51805719687036,169.68772998287437,171.43368530273438,26534112,-0.0027330474490687,0,0.0121568454208489,normal
2011-05-02,171.33368379514826,172.02590532119794,168.34941119448158,168.9493408203125,12139336,-0.014597605681625,0,0.0124601175139185,normal
2011-05-03,168.59553529008863,170.433782347471,162.5039471513632,164.25758361816406,34744754,-0.0281630840367155,0,0.0137817753230515,normal
2011-05-04,163.0192843108306,164.9036709235885,160.4118992747352,162.6962432861328,23253048,-0.009550903352645,0,0.0137014121965103,normal
2011-05-05,162.5962229664074,164.18065087926894,157.05841303424006,158.44285583496094,26183866,-0.0264909268367805,0,0.0141350920309045,normal
2011-05-06,158.90435352631582,167.47257567569005,158.83513138085434,166.7188262939453,31367308,0.0509147212559923,0,0.0187101704328021,normal
2011-05-09,168.19558069753492,168.19558069753492,164.01914332910957,166.59576416015625,11077110,-0.0007384143563182,0,0.0186036539330506,normal
2011-05-10,166.2881022361947,166.90340731684702,164.01913409060435,165.5497283935547,11888525,-0.0062986808393592,0,0.0186176782681776,normal
2011-05-11,165.82665072224577,166.39581642903931,163.21157132280973,165.62667846679688,11803324,0.0004647074672767,0,0.0185981855642528,normal
2011-05-12,164.5959875226293,165.97274904719407,161.51942350928027,161.85015869140625,12828887,-0.0230653699720768,0,0.0192189302271032,normal
2011-05-13,162.2885795318425,168.65706891738475,160.79645620996172,165.065185546875,23128644,0.0196694989476213,0,0.0189611319688872,normal
2011-05-16,163.59615199702597,164.1037898014672,162.28861220385105,162.71163940429688,10263132,-0.0143609090823382,0,0.0185876455995116,normal
2011-05-17,162.7500757650554,163.48075549242245,157.36609745697146,159.94271850585938,19981456,-0.0171638089266883,0,0.0186313129012804,normal
2011-05-18,160.75028886376134,161.78862100851362,157.68141900855707,158.7889862060547,17008519,-0.0072395517720815,0,0.0185765231104712,normal
2011-05-19,160.5964725546321,160.5964725546321,157.48146289225957,158.45826721191406,9594981,-0.0020849297220291,0,0.0177767775485216,normal
2011-05-20,159.67353479761027,162.15017009106654,157.6737733435895,160.47344970703125,14523778,0.0126372461994854,0,0.018043436723271,normal
2011-05-23,159.50432152298367,159.50432152298367,154.28955088234613,154.8894805908203,20182530,-0.0354166723529383,0,0.0194080539532222,normal
2011-05-24,155.07404520091376,158.5890121210773,155.07404520091376,156.72000122070312,14121596,0.0117489472781144,0,0.0195618652957539,normal
2011-05-25,157.05845665641007,157.05845665641007,154.35107240579117,155.17405700683594,22213400,-0.0099133461098794,0,0.0195034969008307,normal
2011-05-26,156.6892686911515,158.7505709210453,155.96628310349735,157.86605834960938,24824552,0.0171995062190477,0,0.0198670764625172,normal
2011-05-27,158.48135857645127,165.16519571723484,158.47367726632396,164.3114471435547,21147302,0.0400167532883655,0,0.0222023725082315,normal
2011-05-30,164.90366881032594,166.64962400128323,164.61139175699768,165.78048706054688,12552633,0.0089008513295807,0,0.0221290453676896,normal
2011-05-31,166.25732643006225,168.4109198784617,165.0728429330739,167.07261657714844,12853775,0.0077640015564863,0,0.0212439547179585,normal
2011-06-01,166.7188554895203,167.44184103430842,164.44988690909108,166.8572998046875,14988578,-0.0012895927662555,0,0.0211109839796506,normal
2011-06-02,165.45471897148948,165.5014748423349,162.44701515888528,163.45997619628906,16240906,-0.0205707884788015,0,0.0207395937680422,normal
2011-06-03,164.41060872158337,166.4365310059758,162.24444496727708,163.22622680664062,12010872,-0.0014310333732501,0,0.0171807770474636,normal
2011-06-06,162.07302638113367,165.81316952201826,161.37174055070312,164.88592529296875,8044250,0.0101167398483141,0,0.017361931181079,normal
2011-06-07,163.67817390298373,165.77421043616928,163.63921285202213,164.58982849121094,7526590,-0.0017973819200394,0,0.0173121257828985,normal
2011-06-08,163.65478869624908,165.56382787059533,162.07302757994913,163.48336791992188,7484163,-0.0067452311163984,0,0.0173705356062248,normal
2011-06-09,162.85218273153973,164.70667075118996,162.46258539721887,163.3197021484375,11750871,-0.0010016171826849,0,0.0165535245378306,normal
2011-06-10,163.63142745085847,163.63142745085847,159.98478273077853,161.43409729003906,11831715,-0.0116126496543937,0,0.0161141896588663,normal
2011-06-13,160.54579023622716,163.00805257790688,160.19514080938774,162.01068115234375,10309585,0.0035652730326081,0,0.0158346009610256,normal
2011-06-14,162.228837293565,164.79240608853007,162.228837293565,164.49630737304688,13611840,0.0152258562751583,0,0.0156654439460373,normal
2011-06-15,163.7872533577007,164.22360664198,160.07827659845938,160.69383239746094,10068916,-0.0233872299713597,0,0.0165267899955772,normal
2011-06-16,158.95621693151986,162.68078310195764,158.6601182107395,160.28085327148438,17063546,-0.0025732830176563,0,0.0165313199388106,normal
2011-06-17,162.05739533123617,162.05739533123617,159.58733860050643,160.85743713378906,8868018,0.0035908796869801,0,0.0163060443556991,normal
2011-06-20,160.65487215856592,162.35352942991238,157.39783831815015,159.71205139160156,17278728,-0.0071459740073231,0,0.014145597353295,normal
2011-06-21,160.00032998888105,161.76130635005293,156.36926280505116,158.0211639404297,25492472,-0.010643542017191,0,0.0141805899731703,normal
2011-06-22,159.6341273840827,160.10944171392404,157.39783643547514,158.78480529785156,15268286,0.0048208866659704,0,0.0139974106592974,normal
2011-06-23,158.33288913989546,161.4418871767557,158.0757644857703,160.5458221435547,16378895,0.0110295383326697,0,0.013689679740566,normal
2011-06-24,161.30941461435265,166.57679452751992,161.29383804066387,165.82876586914062,30416006,0.0323763270082881,0,0.0126023540240723,normal
2011-06-27,164.31711679770734,169.04683674746525,163.19506728521122,168.21310424804688,31891365,0.0142759281785123,0,0.0128467870722899,normal
2011-06-28,168.30663208574043,170.17671057105744,167.270299322865,168.82090759277344,18590737,0.0036067814064795,0,0.0127602996966505,normal
2011-06-29,169.84940068397867,170.5974292648942,168.85202924275794,169.43643188476562,23534104,0.0036393887111829,0,0.0127710941343922,normal
2011-06-30,170.02084756578762,171.3454841668727,167.83909393332792,170.58966064453125,30256534,0.0067832040361004,0,0.0117929519680005,normal
2011-07-01,173.19213909117306,173.19213909117306,169.5688795874093,170.62078857421875,15351198,0.000182455899842,0,0.0117727773077432,normal
2011-07-04,172.9817960908253,173.26230521688814,170.6831723752726,171.3844451904297,9907144,0.0044657672453896,0,0.0116402269820719,normal
2011-07-05,171.71170740063434,171.71170740063434,169.56112003108504,171.0026397705078,11382959,-0.0022302568931609,0,0.0116479277335825,normal
2011-07-06,170.2234202999833,171.42337871959413,166.99753971109303,167.59751892089844,13279783,-0.0201136092741212,0,0.0125216253666942,normal
2011-07-07,168.21308170317573,170.5194997915738,165.68069216164534,169.8415985107422,21552668,0.013300844849482,0,0.012792194645725,normal
2011-07-08,170.04420914166167,170.62080389069257,164.68333100438144,165.22097778320312,22574838,-0.0275823920284015,0,0.0141139717591078,normal
2011-07-11,165.1898019555538,165.1898019555538,163.07818892319787,164.25477600097656,11887007,-0.0058651026114073,0,0.0141867015196245,normal
2011-07-12,162.38470250832927,166.03914181901115,161.62108422475535,163.10935974121094,14191237,-0.0069978400742973,0,0.0138545221391454,normal
2011-07-13,163.63141228602524,165.23655783078095,163.06259927193335,164.25477600097656,7449898,0.0069978400742973,0,0.0128320737903731,normal
2011-07-14,163.61583901363483,168.92996149562794,163.03923116227983,166.60015869140625,13062016,0.0141779476882479,0,0.0131233568054991,normal
2011-07-15,165.9690085094259,167.37155396908668,164.8002031882867,165.29110717773438,8569632,-0.00788847695976,0,0.0132969364522484,normal
2011-07-18,164.72227607867526,165.11187345008105,162.36908912225095,163.25738525390625,8912761,-0.012380199247362,0,0.0135227451751754,normal
2011-07-19,163.00026438784832,166.73261256044177,162.24444096271068,165.47032165527344,9965032,0.01346384733601,0,0.0134954788428349,normal
2011-07-20,166.12483942488942,166.5923589370603,162.43145228087565,162.90675354003906,9530686,-0.0156138804465424,0,0.0140567136740914,normal
2011-07-21,162.38471078786338,164.27816040235265,161.6444769441025,162.22886657714844,7679364,-0.0041698780644061,0,0.0139120774447385,normal
2011-07-22,163.31973136247225,166.74819898061844,163.07818332612752,166.44430541992188,14966286,0.0256526566001031,0,0.0131628581176395,normal
2011-07-25,166.42097023350632,168.92998904726113,164.6444035920888,167.50405883789062,11831814,0.0063468313597576,0,0.0128313559363383,normal
2011-07-26,167.67545287214529,168.25985555130706,160.94318213732768,162.00289916992188,23305628,-0.0333933516566586,0,0.0147724096703287,normal
2011-07-27,162.29901219488713,163.03925920085817,158.7458788805023,159.71987915039062,14696011,-0.014192705622313,0,0.0149473370919768,normal
2011-07-28,157.7251054339108,161.3717367359647,157.3978404645885,158.558837890625,21029090,-0.0072957841516538,0,0.0147954389464713,normal
2011-07-29,157.55368801976113,163.78727350270853,156.40048529905582,161.56655883789062,35954077,0.0187914453791435,0,0.0156121798611102,normal
2011-08-01,164.0677640341906,165.143057604327,161.87042101913076,162.90675354003906,11485974,0.0082607861560273,0,0.0157268347190567,normal
2011-08-02,162.05744663146973,162.2834181224627,158.66014483312327,159.22117614746094,16090563,-0.0228836923780058,0,0.016370571911745,normal
2011-08-03,157.77965293494958,157.77965293494958,154.3355953336495,156.14334106445312,21226898,-0.0195198422262592,0,0.016339498145372,normal
2011-08-04,157.16407739192354,158.1770385446249,154.2810512138992,154.77194213867188,14940392,-0.008821745946542,0,0.0158818618104748,normal
2011-08-05,151.16424651427894,152.6758932953484,148.04745428593014,150.61880493164062,25544739,-0.0272005180787244,0,0.0158530386014109,normal
2011-08-08,146.49686643531064,151.94344845733875,145.46053391877572,148.18772888183594,18978404,-0.0162722659479968,0,0.0160652131050998,normal
2011-08-09,142.59307750559316,150.7902385703206,141.88400998838927,146.51243591308594,29403467,-0.0113695967333677,0,0.0161213659660224,normal
2011-08-10,150.22142564680075,151.35125677965357,149.24742562414775,150.18246459960938,18588124,0.0247406738747892,0,0.0172837930257621,normal
2011-08-11,149.3721086346431,151.14089330889007,146.48908234266253,146.886474609375,21163912,-0.0221909786611522,0,0.0171301559767753,normal
2011-08-12,149.49677635884282,150.3850595087821,145.25015277680498,146.4812774658203,26148012,-0.002762385424794,0,0.0171434317456419,normal
2011-08-16,149.93309734982472,150.49411541239488,145.34362013878268,145.8033447265625,16205882,-0.004638861599199,0,0.0170800354809255,normal
2011-08-17,145.39816143959823,146.80070650546662,141.29179355311797,141.78268432617188,32595326,-0.0279632665368749,0,0.0171514464278494,normal
2011-08-18,142.59309268624727,142.59309268624727,134.22452304871663,134.61412048339844,43620357,-0.0518831745687808,0,0.0197500436244216,normal
2011-08-19,131.6843464717567,133.00118823626045,128.31041600053314,129.6818084716797,47374162,-0.037328495738631,0,0.0206470613628569,normal
2011-08-22,130.12594059656743,133.6401255497871,128.63767807668756,132.61936950683594,20057889,0.0223993188175324,0,0.020352179591798,normal
2011-08-23,133.5543767860131,134.53617154212122,129.61164734842723,132.79855346679688,25564489,0.0013502026176315,0,0.0201530895046262,normal
2011-08-24,131.68435446398712,133.8583133852581,129.95453065643346,131.2480010986328,16749628,-0.0117446727826511,0,0.0194919794668077,normal
2011-08-25,132.44792432564935,133.08686454880754,128.95712449425054,129.9467010498047,31804679,-0.0099642971697226,0,0.0194730409676219,normal
2011-08-26,129.74412180912495,130.40643346773422,126.83771133228288,127.82730102539062,19450365,-0.0164442322851794,0,0.0195058114028847,normal
2011-08-29,130.12592617609215,134.59852114493032,130.12592617609215,133.71803283691406,16352996,0.0450532082064665,0,0.0222864652755118,normal
2011-08-30,135.58032448694115,138.19841817668225,134.02192168454894,136.0867919921875,19674077,0.0175595082186017,0,0.022767397484082,normal
2011-09-02,138.93087685701622,140.20875753769857,136.53874145459062,138.2529754638672,38295103,0.0157923039122387,0,0.0231646268771774,normal
2011-09-05,136.67118491496802,138.57242913564733,134.86345244132116,137.63739013671875,18440438,-0.0044625432815452,0,0.0229823451218172,normal
2011-09-06,136.35951625187926,139.67110087907926,133.28947967224408,138.58023071289062,28641646,0.0068268218013392,0,0.0231579513435618,normal
2011-09-07,139.320472123139,141.27625416631994,138.7126980188555,139.842529296875,18460090,0.0090675577875956,0,0.0227883641623168,normal
2011-09-08,140.55158107671116,144.61898891379613,137.76205375636874,143.20864868164062,23734656,0.023785649703452,0,0.0233790173411732,normal
2011-09-09,144.26837964070825,144.26837964070825,139.27372670112325,139.7568359375,17818630,-0.0243986222113568,0,0.023839372791446,normal
2011-09-12,137.18549113540416,137.76208600511578,132.98560952118945,134.38816833496094,20189950,-0.0391716353210656,0,0.0242946483634546,normal
2011-09-13,135.96993746789607,137.19326752486242,131.2168325723669,132.83755493164062,14670975,-0.0116054007680519,0,0.0240269994696945,normal
2011-09-14,133.5310418428931,135.36995390201838,130.91293485713956,134.65309143066406,22201311,0.0135747877799836,0,0.024383103323467,normal
2011-09-15,136.3594983889502,137.51270085275198,132.60376613011763,136.5465087890625,15777349,0.0139635023174493,0,0.0247183726265521,normal
2011-09-16,138.85295033882187,139.46851925934328,135.73615776321213,137.74649047851562,34330356,0.0087496899172645,0,0.0241453872200468,normal
2011-09-19,136.78026809846608,136.78026809846608,133.39855648859398,133.94398498535156,11492277,-0.0279932801807527,0,0.0220158000678357,normal
2011-09-20,134.37254667631518,138.35425065479953,134.0374999765145,137.5049285888672,14962002,0.0262380706891312,0,0.0209434346624411,normal
2011-09-21,138.21400861140438,141.0035361725638,136.6867851039766,140.4425048828125,17767211,0.021138426358469,0,0.0208835512488375,normal
2011-09-22,137.154324905574,137.69975354545545,133.0479419808498,134.38816833496094,16171727,-0.0440657961134931,0,0.0233773104548741,normal
2011-09-23,132.19858471892098,134.94135608220768,130.64798999354952,131.48951721191406,16569982,-0.0218052595712974,0,0.0237618852398912,normal
2011-09-26,131.52848468715035,136.2893835679044,129.81425086649014,133.71803283691406,22269373,0.0168062189620377,0,0.0239190781729075,normal
2011-09-27,136.28159218022608,139.84251962920362,136.149132459053,138.08154296875,16565763,0.0321110513450886,0,0.024467204777422,normal
2011-09-28,138.77501996160487,139.0087862570857,133.64790805494872,135.38551330566406,17561780,-0.0197180388076612,0,0.0229682668698981,normal
2011-09-29,134.3570019317903,139.58540835936216,133.72585635176344,138.80621337890625,25041192,0.0249524491284445,0,0.0233121584564291,normal
2011-09-30,138.57243160252943,138.57243160252943,134.95695351230654,136.42184448242188,20190109,-0.0173269292974174,0,0.0233814916708275,normal
2011-10-03,134.02192446512967,134.02192446512967,130.2895760292769,130.76487731933594,14760988,-0.0423510018098971,0,0.0251716083356392,normal
2011-10-04,129.9701073709403,131.60641924954487,123.2923870475767,124.81961059570312,32054121,-0.0465313011669294,0,0.0268930434214212,normal
2011-10-05,124.82740359269022,125.29492313380746,118.65615088136954,121.43789672851562,46823914,-0.027466585706132,0,0.0271107493569028,normal
2011-10-07,127.33640589619196,129.59608144342192,127.00915399609654,128.48182678222656,34183363,0.0563844744463342,0,0.0298991239197269,high_volatility
2011-10-10,128.551944063008,132.1206661688567,127.18835970911567,131.31809997558594,17562314,0.0218351553543989,0,0.0301413376015687,high_volatility
2011-10-11,132.7752139607835,134.177772629835,129.20649137420986,129.73634338378906,16706844,-0.0121183606665002,0,0.0290243452009028,normal
2011-10-12,130.90512433537728,134.5439869631487,129.93113733315468,133.9751739501953,22795839,0.0321502505557411,0,0.0298797661450622,normal
2011-10-13,136.43742465034535,138.5100895286673,134.9569441321588,137.11532592773438,32000985,0.0231678530522074,0,0.0301774582747073,high_volatility
2011-10-14,136.67120549853578,140.255517841394,135.90758714940617,138.75946044921875,18327496,0.0119195669096541,0,0.0301343415711134,normal
2011-10-17,139.4762560154531,140.73855967485252,138.24513165010555,140.0762481689453,14377132,0.0094449704105619,0,0.0301443900165044,normal
2011-10-18,138.38541760583794,138.39321243112224,134.9647448483682,136.59326171875,14456079,-0.0251792867701814,0,0.0300089968507352,normal
2011-10-19,138.38543874558994,141.4866418472372,138.38543874558994,140.90225219726562,14040647,0.0310587857832356,0,0.0302410195337422,normal
2011-10-20,137.9724497009888,138.22180566393976,135.60369883862688,136.83482360839844,14801732,-0.0292918718087227,0,0.0305932305448018,normal
2011-10-21,137.1387013616009,137.6529767231332,135.04266502530132,135.666015625,10742424,-0.0085784334047991,0,0.0289683565348537,normal
2011-10-24,137.8867242661312,139.86589045781747,134.18554263153086,135.3387451171875,17946791,-0.0024152392452982,0,0.0285042593036243,normal
2011-10-25,136.98287245611397,138.9932051755028,132.87650316656246,136.88937377929688,41863701,0.0113922502851124,0,0.0283760956718631,normal
2011-10-28,142.07103161263032,145.7098812305112,142.04764713533896,145.45274353027344,37484238,0.0606781381535359,0,0.0306437987656637,normal
2011-10-31,145.7098423694114,148.6162522402527,143.61380643340732,145.10986328125,29742339,-0.002360113794019,0,0.0302213211294899,normal
2011-11-01,143.0528047940657,143.91771651585518,139.0866904414402,139.47628784179688,29988117,-0.0395965261448285,0,0.031235869146334,normal
2011-11-02,138.0269654990064,140.87103001124083,133.89722583818968,137.91787719726562,24366930,-0.0112361919387664,0,0.0310849027556236,normal
2011-11-03,137.13871719672997,138.94644983887028,135.4322780578444,136.83482360839844,26032380,-0.0078838839109369,0,0.0294963957597273,normal
2011-11-04,138.63477338190907,139.00879424474363,137.0218329332484,137.80882263183594,17798830,0.0070928500996751,0,0.0271727094115708,normal
2011-11-08,137.8399943784594,138.22959183035317,135.68162527968212,137.34130859375,14542528,-0.003398250154647,0,0.0261761903691284,normal
2011-11-09,138.1906054748869,138.5957925052372,133.60114074633097,134.35696411132812,30353092,-0.0219689619731937,0,0.0240387786054236,normal
2011-11-11,133.43751082811062,133.55438088378963,127.27405403317752,127.94416046142578,45793786,-0.0489062469653163,0,0.0261176772747169,normal
2011-11-14,130.57785646213802,130.81940447672352,126.81432939942935,127.94416046142578,29633483,0.0,0,0.025993798227019,normal
2011-11-15,127.63248149600548,128.248050290968,121.98330019204091,123.08975982666016,24873563,-0.0386800784221348,0,0.0261080841058903,normal
2011-11-16,122.64566362352888,124.82741736323744,120.55740857093134,122.93396759033205,28535793,-0.0012664815608447,0,0.0253179295682173,normal
2011-11-17,123.19110574786454,124.49237115451211,120.65093355661344,121.27428436279295,23036904,-0.013592569190358,0,0.0250374070090872,normal
2011-11-18,119.99636561063409,120.50284615509356,116.56789802175882,120.01195526123048,28100193,-0.0104634281715174,0,0.0247544587834566,normal
2011-11-21,118.88992321073636,119.37301934982912,113.1238572973931,114.01215362548828,26758259,-0.0512863115346391,0,0.0263593475262482,normal
2011-11-22,115.32897449196624,117.1912445087266,114.4173069282978,116.17050170898438,38140432,0.0187539008024391,0,0.0255040002259602,normal
2011-11-23,115.31339006555486,115.32118489093196,110.6460029568396,113.24851989746094,35767616,-0.0254742593246639,0,0.0253631567783013,normal
2011-11-24,113.1394334410087,114.69782308518032,112.04855022723557,113.77837371826172,29724508,0.0046677710680311,0,0.0255595639835727,normal
2011-11-25,113.03034898420452,114.4874451823232,111.05897738507132,111.92388916015624,27487955,-0.0164333867889006,0,0.025567549260039,normal
2011-11-28,113.76278030521232,117.46397520557396,113.45889982764578,116.856201171875,31005744,0.043125049864801,0,0.0278177639822868,normal
2011-11-29,116.95749480759524,117.81461170030816,112.6173727243618,114.37834930419922,47558362,-0.0214323223826635,0,0.0227618194075633,normal
2011-11-30,112.82776768842352,114.42511851690864,109.85122961412787,111.02781677246094,175381222,-0.0297310352302018,0,0.0229725039187601,normal
2011-12-01,117.50293223968332,120.9313996892308,117.36267770427932,118.77301788330078,56778700,0.0674334874672437,0,0.0283761448325515,normal
2011-12-02,119.26393183702696,123.42485206873636,118.1418953366598,122.75474548339844,38640305,0.0329741667319591,0,0.0297998549714109,normal
2011-12-05,122.4898007164568,123.15990723496309,120.26130451238863,121.48463439941406,25876042,-0.0104006367352349,0,0.0298143237116186,normal
2011-12-07,122.17810583226368,122.47420453339396,119.15482561806824,119.66129302978516,35551543,-0.0151225951663498,0,0.0297165183415551,normal
2011-12-08,118.20422223818164,119.31847693827892,115.17314655429784,115.99130249023438,39494048,-0.0311499840054576,0,0.0301808258181542,normal
2011-12-09,113.91862231664884,115.62506124208416,112.53165351316396,113.9419937133789,41202469,-0.0178257179404264,0,0.0300972345585014,normal
2011-12-12,115.944528796221,115.944528796221,109.7265472542611,110.19405364990234,31186853,-0.0334465561792649,0,0.0291824751579963,normal
2011-12-13,109.08759852048144,111.03559193506884,107.55258041602907,110.09275817871094,32788915,-0.0009196690214015,0,0.0291708113166584,normal
2011-12-14,109.08761054620044,111.73687691223728,108.05906630022857,109.77330017089844,45207921,-0.002905934958898,0,0.0282411377327741,normal
2011-12-15,108.77592533355424,110.00706307620736,107.3811616502385,108.8694305419922,27702009,-0.0082680524072236,0,0.0282263551905466,normal
2011-12-16,108.96295961836422,111.425222564454,103.60987517785986,105.34748077392578,42420169,-0.0328850522109247,0,0.0288201995826132,normal
2011-12-19,104.72410365377289,104.72410365377289,99.89308390511242,102.4176788330078,34087234,-0.0282048844871409,0,0.0292016450726408,normal
2011-12-20,103.16569813241726,104.56825655623784,101.00732287928886,101.8254852294922,25864234,-0.0057989237067781,0,0.0273601639206784,normal
2011-12-21,105.3318748301964,110.49015940706808,104.66955662275956,109.45382690429688,43980706,0.0722423693701808,0,0.0320787284722248,normal
2011-12-22,107.52921402618576,115.4770196407632,106.53184254637316,113.47449493408205,48452464,0.0360753092112728,0,0.0327522516679248,high_volatility
2011-12-23,113.51345205872848,114.44849116609552,111.3161219271268,112.47711944580078,30488474,-0.0088282791768525,0,0.0327921872602805,high_volatility
2011-12-26,112.360241674056,114.49523920662136,112.05634809961109,113.70045471191406,14152754,0.0108175817183564,0,0.032664484414122,high_volatility
2011-12-27,113.31084514289472,114.38613861961896,112.41476724562452,113.15501403808594,18044147,-0.0048087156803919,0,0.0311163871676157,normal
2011-12-28,112.31348645842922,112.32907610995562,108.20711731639568,108.67463684082033,20522848,-0.0404002491234827,0,0.0320280788941326,normal
2011-12-29,107.747376939162,109.2434339681994,105.53445761555692,106.8980484008789,26730649,-0.0164828736116362,0,0.0315702247345324,normal
2011-12-30,107.5837558548211,109.05644164430504,106.0643207304659,106.69547271728516,14003913,-0.0018968341668026,0,0.0270380752385191,normal
2012-01-02,107.55260097084148,109.00969726304018,106.7656112455292,108.54997253417967,14927627,0.0172319159082112,0,0.026075328334352,normal
2012-01-03,109.86681884424584,113.60696213994775,109.86681884424584,113.1082763671875,18500311,0.0411349145737816,0,0.0281007747491247,normal
2012-01-04,114.29265689865652,116.72375327969434,113.82513735779794,115.80429077148438,32952243,0.0235560598733259,0,0.0285907045843617,normal
2012-01-05,116.10038691172184,117.93929880806634,115.16534785111054,116.58349609375,23203350,0.0067061032162198,0,0.0277755720135809,normal
2012-01-06,115.6328690520966,118.90549273295264,113.45111557200354,117.14451599121094,22273933,0.0048006310403057,0,0.0274593818444186,normal
2012-01-09,116.25621883243863,117.65876419661258,113.91862142787294,116.53672790527344,18357806,-0.0052018676923788,0,0.0262744057001469,normal
2012-01-10,116.98867015388277,121.39893292981706,116.88737665333676,120.69764709472656,22240036,0.0350821497726183,0,0.0272224456952031,normal
2012-01-11,121.25867012716002,123.1131584713886,120.4872570689099,121.57814025878906,27287084,0.0072685516797488,0,0.027169846656396,normal
2012-01-12,121.53918074692706,124.172863929464,120.63530796082604,121.77293395996094,27573436,0.001600927741137,0,0.0270032567242773,normal
2012-01-13,122.77031285660487,126.18320413942928,121.67944266538616,123.02745056152344,32983258,0.0102493922650266,0,0.0254452891765948,normal
2012-01-16,121.8664534032818,124.1105393200876,121.13400133763044,123.36251068115234,27942612,0.0027197563121292,0,0.0240460982311148,normal
2012-01-17,124.67155849453452,125.35725468850715,122.08461792409088,122.419677734375,23766616,-0.0076721391210776,0,0.024111577529107,normal
2012-01-18,121.52359235978888,121.85865214980676,118.7496546048721,119.94181823730467,24342285,-0.0204483457777291,0,0.0198983014509643,normal
2012-01-19,121.63265955208358,124.96762798620668,121.63265955208358,124.23517608642578,24162462,0.0351695735247945,0,0.0198237276809908,normal
2012-01-20,126.85330744323156,132.71287149005792,126.85330744323156,131.2869415283203,53063989,0.0552089704253271,0,0.022538283855359,normal
2012-01-23,131.37263445834796,135.82965265018035,131.37263445834796,133.5154266357422,25234418,0.0168317053553153,0,0.0226215879511863,normal
2012-01-24,134.02191738740277,139.47629432447442,132.0038030213272,138.39321899414062,46604728,0.0358820197879499,0,0.0232275950242418,normal
2012-01-25,138.9775880476557,139.47627371589152,135.47121179956514,137.146484375,31109006,-0.0090494626516441,0,0.0205455250939659,normal
2012-01-27,138.38540407745197,138.77500143935418,134.66863295105395,138.3776092529297,25271570,0.0089366636162377,0,0.0194728346350061,normal
2012-01-30,136.67121831589753,137.33353013950344,132.1518794880211,132.806396484375,24137976,-0.0410938450603781,0,0.0227395286027247,normal
2012-01-31,133.98295318981573,141.32299767722694,133.85828829654793,140.59054565429688,56490241,0.05695933207822,0,0.0249456913263024,normal
2012-02-01,141.50219657682908,141.86842254508946,136.82701513807228,138.68150329589844,43818566,-0.0136717734666493,0,0.0246935283423467,normal
2012-02-02,140.09966220452216,142.09440523148058,137.0218307364771,140.62171936035156,46734902,0.0138934829015537,0,0.0245121513361007,normal
2012-02-03,140.87885089460036,143.1774874018883,139.0243625005347,142.79568481445312,27169367,0.0153413873692134,0,0.0245325248659215,normal
2012-02-06,144.15148403140375,145.99817755582774,143.2631878261709,144.6267852783203,32126297,0.0127416985638397,0,0.0245058017301645,normal
2012-02-07,146.44232349768907,147.45528466990655,144.30732590437367,146.13844299316406,21908854,0.0103978824657451,0,0.0242251273209809,normal
2012-02-08,144.6033931099687,144.9072735481889,141.9852869010495,143.4423828125,123255759,-0.0186209710224973,0,0.0244277884917644,normal
2012-02-09,142.76450090457126,147.22930097649427,142.3047762336645,146.45790100097656,31702544,0.0208045809089849,0,0.0245750892110793,normal
2012-02-10,145.39818565138884,146.33321149148122,142.7956689442172,145.00079345703125,21887888,-0.0099988074557302,0,0.0249012951606446,normal
2012-02-13,144.7748309351263,147.3929374530056,143.21644136036505,145.6553192138672,26742848,0.0045037887364136,0,0.0249159707449088,normal
2012-02-14,144.46315693712037,148.04745560706945,144.41640106431535,147.065673828125,21797572,0.009636244486944,0,0.024880344954301,normal
2012-02-15,148.3747102256069,153.8057150895896,148.3747102256069,152.90185546875,30846134,0.03891700029319,0,0.0254330184863017,normal
2012-02-16,152.87849348453972,153.01874803525328,149.7617009869459,150.9772491455078,17470497,-0.0126670904867767,0,0.024980217216234,normal
2012-02-17,153.47070116725652,155.41868843331807,152.0213866090245,152.97201538085938,23888958,0.0131258411028065,0,0.0243597834066281,normal
