Date,Open,High,Low,Close,Volume,ret_1d,is_outlier,vol_20d,market_regime,ret_5d,ret_10d,price_vs_ema20,ema20_vs_ema50,rsi,macd_hist,atr_norm,volume_ratio,obv,obv_slope
2011-10-31,145.7098423694114,148.6162522402527,143.61380643340732,145.10986328125,29742339,-0.0023573309151921906,0,0.03041083379488687,normal,0.06047466174643912,0.05830520621545321,0.05657403038524933,-0.013826662378227272,71.55549436790054,1.3288951950955705,0.03427022002229698,1.2499347975343038,255124525,2118968.7090909006
2011-11-01,143.0528047940657,143.91771651585518,139.0866904414402,139.47628784179688,29988117,-0.03882282921412583,0,0.03140250622623639,normal,0.028085679374037165,0.005165971316531959,0.014052606465041695,-0.012424332465456489,59.86060101059841,1.0344111276359522,0.03621307999629774,1.2472982666437902,225136408,747567.6545454405
2011-11-02,138.0269654990064,140.87103001124083,133.89722583818968,137.91787719726562,24366930,-0.011173301703432892,0,0.03125087035628365,normal,0.019056864151096642,-0.015408543560336385,0.0024623865515707166,-0.011790991065594114,59.89440262303116,0.692794562259556,0.0376593914146275,1.0047680042484486,200769478,-874320.6121212144
2011-11-03,137.13871719672997,138.94644983887028,135.4322780578444,136.83482360839844,26032380,-0.007852887608747694,0,0.02971245274050203,normal,-0.00039849821350190773,0.0017684758867961836,-0.004897138361320552,-0.011635917701441123,53.74412639048715,0.3683015229751323,0.03728226735840302,1.0490637563019523,174737098,-4290127.890909094
2011-11-04,138.63477338190907,139.00879424474363,137.0218329332484,137.80882263183594,17798830,0.007118063938350572,0,0.027469146964070407,normal,-0.052552607210509916,-0.021954436619642026,0.0019774588338765664,-0.011062674143274887,50.962592962687,0.20198849782267558,0.03579504896031984,0.7384761698042159,192535928,-5068960.3757575685
2011-11-08,137.8399943784594,138.22959183035317,135.68162527968212,137.34130859375,14542528,-0.0033924826375951733,0,0.026491259591004363,normal,-0.053535676430506274,0.0037014333924312304,-0.001286503418953755,-0.010712849761821297,47.965097948545484,0.05108367607606967,0.03498076969868275,0.6466784540754538,177993400,-6943271.139393927
2011-11-09,138.1906054748869,138.5957925052372,133.60114074633097,134.35696411132812,30353092,-0.021729401830948403,0,0.024236152041888608,normal,-0.03670390006561852,-0.009649074660600943,-0.020844256627320257,-0.011581976806727678,42.168209473478775,-0.24298757138154092,0.03708749715466209,1.3613375277154776,147640308,-10507975.915151505
2011-11-11,133.43751082811062,133.55438088378963,127.27405403317752,127.94416046142578,45793786,-0.04772959624622586,0,0.026216316586627327,normal,-0.0723163446140801,-0.054637603218197994,-0.06153894331791576,-0.014915715207001301,39.03597044652655,-0.8296194968951514,0.040046988265094036,1.93156746816715,101846522,-16847880.442424227
2011-11-14,130.57785646213802,130.81940447672352,126.81432939942935,127.94416046142578,29633483,0.0,0,0.026086676457325274,normal,-0.06497368807531378,-0.0653462943901929,-0.05600633640779462,-0.01777958938843016,31.559088357569166,-1.1577295545670179,0.0395510659770375,1.2167595834818117,101846522,-19140236.381818175
2011-11-15,127.63248149600548,128.248050290968,121.98330019204091,123.08975982666016,24873563,-0.037941556826496914,0,0.02615716100665821,normal,-0.10680784092103157,-0.15374741762061583,-0.08381081406826829,-0.02222915215183663,30.867679995412303,-1.61376085038343,0.041671557340656154,1.0169778405797818,76972959,-18526308.93333333
2011-11-16,122.64566362352888,124.82741736323744,120.55740857093134,122.93396759033205,28535793,-0.0012656799115337014,0,0.02536944788620545,normal,-0.1049017309572482,-0.15282142226222717,-0.07750520039493813,-0.026119721939985574,31.763446223084998,-1.8225324873493616,0.04268870418804752,1.1750351858903934,48437166,-18931775.763636354
2011-11-17,123.19110574786454,124.49237115451211,120.65093355661344,121.27428436279295,23036904,-0.013500607359146266,0,0.025102454026397086,normal,-0.09737254659680217,-0.13050249444299677,-0.08209523100590033,-0.030137941522002443,30.595634752802496,-1.9572032956713072,0.04218982675025644,0.9394947504885035,25400262,-20087707.472727265
2011-11-18,119.99636561063409,120.50284615509356,116.56789802175882,120.01195526123048,28100193,-0.010408876937061162,0,0.024831809974489607,normal,-0.06199739926846293,-0.1298303185918681,-0.08365120879595134,-0.03409489450247516,26.52794663181902,-2.0085503996251313,0.041794204603931136,1.1147916261474762,-2699931,-21979794.78787878
2011-11-21,118.88992321073636,119.37301934982912,113.1238572973931,114.01215362548828,26758259,-0.04999336626657247,0,0.026350769875687782,normal,-0.10889130684583215,-0.16678992511603152,-0.11859505053634789,-0.04001307962600831,2.91716147100216,-2.3027366567760925,0.042782938563111925,1.036266758692316,-29458190,-24600619.636363633
2011-11-22,115.32897449196624,117.1912445087266,114.4173069282978,116.17050170898438,38140432,0.018930859692256385,0,0.025473952963546143,normal,-0.056213109257989835,-0.15701694934771748,-0.0931073165420131,-0.04416343382096366,8.897688169689388,-2.207825602062191,0.04086696068938192,1.4112091043638455,8682242,-21479374.218181804
2011-11-23,115.31339006555486,115.32118489093196,110.6460029568396,113.24851989746094,35767616,-0.0251525281249384,0,0.02533692971364219,normal,-0.07878577323028502,-0.175422740200871,-0.10604891393788918,-0.048936122393770765,9.640226990747735,-2.1931939888390195,0.04160686385290342,1.273999176625382,-27085374,-19050062.012121204
2011-11-24,113.1394334410087,114.69782308518032,112.04855022723557,113.77837371826172,29724508,0.00467868208150124,0,0.025524313470574034,normal,-0.06180956403013815,-0.15316355597328768,-0.09306774147304686,-0.05274621180653638,11.639371809709772,-2.004360168938165,0.038698221033489896,1.0241293291027198,2639134,-14537149.151515152
2011-11-25,113.03034898420452,114.4874451823232,111.05897738507132,111.92388916015624,27487955,-0.016299095315754464,0,0.02554031514935105,normal,-0.06739383658460463,-0.1252129932580982,-0.09859116750570707,-0.05674577113621282,11.360827426245223,-1.8638333244488203,0.039284722634699565,0.9317561610269477,-24848821,-12818908.369696975
2011-11-28,113.76278030521232,117.46397520557396,113.45889982764578,116.856201171875,31005744,0.0440684473058377,0,0.027860377416500715,normal,0.024945126076023172,-0.0866624881476612,-0.05356134094515175,-0.05788606692939968,21.054837147083873,-1.3235854506304463,0.03968412211147135,1.0707019079429447,6156923,-7873744.060606061
2011-11-29,116.95749480759524,117.81461170030816,112.6173727243618,114.37834930419922,47558362,-0.021204282210332104,0,0.022565256902600396,normal,-0.015426914564547811,-0.07077282898860704,-0.06708796827928676,-0.059800599123237985,19.946907352271324,-1.031003494087872,0.04219827905203621,1.6142249779730975,-41401439,-6021035.830303032
2011-11-30,112.82776768842352,114.42511851690864,109.85122961412787,111.02781677246094,175381222,-0.029293415686803215,0,0.022781012335455965,normal,-0.019609113894033192,-0.09684996792381606,-0.08619923888000303,-0.06279444634062092,19.757529962595,-0.9623339417640766,0.04320102070958076,4.773059392332075,-216782661,-14202121.084848482
2011-12-01,117.50293223968332,120.9313996892308,117.36267770427932,118.77301788330078,56778700,0.06975910484408399,0,0.028528592089729236,normal,0.043898009804629545,-0.020624871073323447,-0.02035843946334348,-0.061713719187828864,38.508081091984685,-0.3273109647785333,0.04208019407208543,1.4908997105676751,-160003961,-17607194.157575753
2011-12-02,119.26393183702696,123.42485206873636,118.1418953366598,122.75474548339844,38640305,0.03352383959806304,0,0.029950791061366062,normal,0.0967698353275046,0.022854308274519175,0.01128064780387672,-0.05875261252287922,44.08739007959488,0.3899723335182568,0.04145883634943251,0.9959564654214487,-121363656,-18530636.515151512
2011-12-05,122.4898007164568,123.15990723496309,120.26130451238863,121.48463439941406,25876042,-0.010346737138208217,0,0.029966796552271288,normal,0.03960793848442368,0.06554108957955207,0.0007393073466921418,-0.05653404766857306,48.0085297744142,0.785164730417784,0.039913111890839584,0.6670911326589785,-147239698,-21211035.096969694
2011-12-07,122.17810583226368,122.47420453339396,119.15482561806824,119.66129302978516,35551543,-0.015008822956442125,0,0.02988442296788306,normal,0.04618831936047174,0.030048861539269778,-0.012938150119560343,-0.05522344089577347,46.100947285217416,0.9206647381631292,0.03995383595379915,0.8960239346715754,-182791241,-21860258.642424233
2011-12-08,118.20422223818164,119.31847693827892,115.17314655429784,115.99130249023438,39494048,-0.0306698218498882,0,0.03034843975415315,normal,0.044704884434011216,0.024219147369491933,-0.039257370290796456,-0.05555417499715476,43.9935901650635,0.7663442360702479,0.041616233798170046,0.9650447338155171,-222285289,-24727320.01818182
2011-12-09,113.91862231664884,115.62506124208416,112.53165351316396,113.9419937133789,41202469,-0.017667779677083995,0,0.030265060049989304,normal,-0.040674424680094856,0.00143805883113024,-0.051150101357343214,-0.05659195139877571,43.220169416939434,0.5401410592469302,0.04158316297371378,0.9936195757043592,-263487758,-25494095.35151515
2011-12-12,115.944528796221,115.944528796221,109.7265472542611,110.19405364990234,31186853,-0.03289340427818477,0,0.029403807201665196,normal,-0.10232347257967978,-0.015455462843849244,-0.07510622557968305,-0.0590365093700298,45.50948968300486,0.1711073876804532,0.04256312278273218,0.7655714191299595,-294674611,-26568721.581818182
2011-12-13,109.08759852048144,111.03559193506884,107.55258041602907,110.09275817871094,32788915,-0.0009192462554579173,0,0.029392949409124933,normal,-0.09377215708818953,-0.05787834043326656,-0.06922324211617181,-0.06103778931424475,42.488439720592005,-0.03577396573683522,0.04279946955840635,0.801793346573966,-327463526,-24094168.848484848
2011-12-14,109.08761054620044,111.73687691223728,108.05906630022857,109.77330017089844,45207921,-0.002901716816776756,0,0.02848694242716348,normal,-0.08263317743378784,-0.04026154566239848,-0.06552300602732775,-0.06274392499308834,45.409634382352834,-0.14401741246474398,0.041722398337450305,1.0786599441086724,-372671447,-23212175.951515142
2011-12-15,108.77592533355424,110.00706307620736,107.3811616502385,108.8694305419922,27702009,-0.008233966069154053,0,0.028477251431567426,normal,-0.0614000515154296,-0.019440049288658057,-0.06670953835737159,-0.06445990889250297,43.57929127470168,-0.22172976942360556,0.042053457483480924,0.6616274137498657,-400373456,-31517889.157575753
2011-12-16,108.96295961836422,111.425222564454,103.60987517785986,105.34748077392578,42420169,-0.032350217600412345,0,0.029055865559473624,normal,-0.0754288446195932,-0.11303524444050184,-0.08848960253967719,-0.06742092235881003,41.75783112323473,-0.44280641180815916,0.0464338062448955,0.9902309218297095,-442793625,-36126840.127272725
2011-12-19,104.72410365377289,104.72410365377289,99.89308390511242,102.4176788330078,34087234,-0.027810840082690746,0,0.029433429409422132,normal,-0.07056982259315803,-0.16567234586577395,-0.1041265427472412,-0.07120928542961225,30.94798686433255,-0.7033530716177969,0.0477023489581179,0.7901901319043763,-476880859,-36591320.93333333
2011-12-20,103.16569813241726,104.56825655623784,101.00732287928886,101.8254852294922,25864234,-0.005782142402203538,0,0.027681257392214793,normal,-0.07509370358219813,-0.16182416210174377,-0.099936814828264,-0.07460971782958192,32.568721126278305,-0.8241967003103801,0.04683193892468702,0.6001913422112404,-502745093,-35882348.175757565
2011-12-21,105.3318748301964,110.49015940706808,104.66955662275956,109.45382690429688,43980706,0.07491583916945821,0,0.03264411650631425,normal,-0.0029103002834405256,-0.0853029903575212,-0.029503183945084333,-0.07367160075898038,48.04640907667058,-0.32464848510462474,0.04623761449537012,1.0137230322064352,-458764387,-30835374.38181819
2011-12-22,107.52921402618576,115.4770196407632,106.53184254637316,113.47449493408205,48452464,0.03673391916484303,0,0.03330816731708487,high_volatility,0.04229896646987252,-0.021698243765856717,0.005558288191967353,-0.07065186317904926,42.75366069058548,0.3080688116894468,0.043996021287449324,1.1007027972988965,-410311923,-22433346.40606061
2011-12-23,113.51345205872848,114.44849116609552,111.3161219271268,112.47711944580078,30488474,-0.008789424344745056,0,0.0333577925485593,high_volatility,0.06767735326462243,-0.012856315918633232,-0.0029685375890119436,-0.06824922630422203,34.694819859994496,0.6701438572994061,0.04302041985231727,0.692011308620875,-440800397,-16162046.654545443
2011-12-26,112.360241674056,114.49523920662136,112.05634809961109,113.70045471191406,14152754,0.01087630330631617,0,0.03321460631300238,high_volatility,0.11016433888628585,0.03182023844183024,0.0071200929883068476,-0.06531771741166548,38.391825054565786,0.9837981898406252,0.04226875231542171,0.32616789795555895,-426647643,-9048657.927272731
2011-12-27,113.31084514289472,114.38613861961896,112.41476724562452,113.15501403808594,18044147,-0.004797172317473342,0,0.031664077192872245,normal,0.11126417696964053,0.027815234262766886,0.0020703355132822843,-0.06279196388670594,39.91304880607703,1.1355396557139095,0.041621576785199184,0.422155140326715,-444691790,-3505749.9515151633
2011-12-28,112.31348645842922,112.32907610995562,108.20711731639568,108.67463684082033,20522848,-0.0395950390298887,0,0.032532457638500795,normal,-0.0071188928291913145,-0.010008474996813232,-0.03414739200460881,-0.06254451801476546,38.934716198621985,0.9241361543832429,0.04363970790777291,0.4958269240379469,-465214638,-675182.7939394059
2011-12-29,107.747376939162,109.2434339681994,105.53445761555692,106.8980484008789,26730649,-0.016347774343554056,0,0.03208789160955147,normal,-0.0579552835817726,-0.0181077657088774,-0.045396937375698054,-0.06298451793637849,39.258556725594694,0.6666457324832624,0.044531575442051795,0.7871534736675226,-491945287,-27715.987878791635
2011-12-30,107.5837558548211,109.05644164430504,106.0643207304659,106.69547271728516,14003913,-0.0018950363137975046,0,0.02737723590601358,normal,-0.05140286981924014,0.012795673265810104,-0.04290302417302838,-0.06325853595464348,44.01814361381006,0.4926973914776358,0.04245653330278218,0.44009942418129144,-505949200,-1862148.6606060867
2012-01-02,107.55260097084148,109.00969726304018,106.7656112455292,108.54997253417967,14927627,0.017381241862140184,0,0.026402370572289367,normal,-0.045298694633933545,0.059875343505593204,-0.023825427677914623,-0.0623711979600321,47.511353091609884,0.5103850634891516,0.040962102551167216,0.4872855231343595,-491021573,-4389307.278787864
2012-01-03,109.86681884424584,113.60696213994775,109.86681884424584,113.1082763671875,18500311,0.04199267606053536,0,0.028443524502713764,normal,-0.0004130410949594321,0.11080517919719579,0.015506473892037853,-0.05913083490848048,54.732433389832416,0.8186464437881331,0.04018227523320707,0.6112680365809949,-472521262,-7460237.696969675
2012-01-04,114.29265689865652,116.72375327969434,113.82513735779794,115.80429077148438,32952243,0.023835695237231835,0,0.02891617692821693,normal,0.0656055003993905,0.058019569043850305,0.03579432595372545,-0.05476552935051382,59.36448130577687,1.1721614026272684,0.03985717476196202,1.09346928559611,-439569019,-6168075.442424247
2012-01-05,116.10038691172184,117.93929880806634,115.16534785111054,116.58349609375,23203350,0.006728639475053866,0,0.028111295709337646,normal,0.09060453242840927,0.027398237475954268,0.03853412884757135,-0.050381672849117654,66.38633022139332,1.4105107189495478,0.03650201146024896,0.7913569828168511,-416365669,-612782.7757575834
2012-01-06,115.6328690520966,118.90549273295264,113.45111557200354,117.14451599121094,22273933,0.0048121725309198116,0,0.02778899527403507,normal,0.09793333313788288,0.04149640894439188,0.03922323997729715,-0.04610638763418351,73.0712889341059,1.547042853320757,0.036327186695659264,0.7849972124832187,-394091736,4198265.496969661
2012-01-09,116.25621883243863,117.65876419661258,113.91862142787294,116.53672790527344,18357806,-0.005188361408084208,0,0.026637965835439315,normal,0.07357676086540632,0.02494513500887674,0.03051103095501162,-0.04251343043044409,73.0356029273677,1.5344840919300253,0.036626490454309664,0.6619460391196611,-412449542,8385330.242424243
2012-01-10,116.98867015388277,121.39893292981706,116.88737665333676,120.69764709472656,22240036,0.035704788217799655,0,0.027586664990246586,normal,0.06709827937702295,0.0666575239352798,0.06050733593169033,-0.03720394229202173,69.75087165169954,1.7299667545768103,0.0331135403953645,0.8174788336363208,-390209506,12410446.533333331
2012-01-11,121.25867012716002,123.1131584713886,120.4872570689099,121.57814025878906,27287084,0.007295031719810385,0,0.02752779778919543,normal,0.04985868354997458,0.11873518783291592,0.06134565351106214,-0.032028223752648355,65.99997168042623,1.8323061577453497,0.029161077558955785,1.037153148155765,-362922422,15895368.036363615
2012-01-12,121.53918074692706,124.172863929464,120.63530796082604,121.77293395996094,27573436,0.0016022099100811982,0,0.027357335251408602,normal,0.04451262863173944,0.13915020696448677,0.056701299579044795,-0.02732227030241996,68.95452889380202,1.8229644355621755,0.02935210124769985,1.0482932306842139,-335348986,17862346.224242397
2012-01-13,122.77031285660487,126.18320413942928,121.67944266538616,123.02745056152344,32983258,0.010302097196532856,0,0.025833219696901236,normal,0.050219462008395555,0.15307095444915175,0.06075952707639498,-0.022533895615848953,68.99395615493374,1.8075869912453455,0.030251640673179692,1.2768705265059115,-302365728,18796680.030303027
2012-01-16,121.8664534032818,124.1105393200876,121.13400133763044,123.36251068115234,27942612,0.002723458204649587,0,0.02446536545516619,normal,0.05857194464415727,0.13645823947406877,0.05723972969124547,-0.018136601121161,70.96670662811562,1.7264351632183104,0.03075148050463903,1.0947543025939108,-274423116,19782652.993939392
2012-01-17,124.67155849453452,125.35725468850715,122.08461792409088,122.419677734375,23766616,-0.007642783383472351,0,0.024530489014192452,normal,0.014267309107500292,0.08232290037697654,0.04427035328155271,-0.014703903992776657,83.03364037284796,1.5228242935997613,0.030010848620814396,0.934986290596597,-298189732,18080183.309090886
2012-01-18,121.52359235978888,121.85865214980676,118.7496546048721,119.94181823730467,24342285,-0.020240696127682645,0,0.01998928967875376,normal,-0.013459015066370816,0.03572861971051533,0.02088438246006552,-0.01284626157044011,80.32605144211098,1.1516994544353507,0.030607640417376993,0.9961122002047665,-322532017,15133659.36969696
2012-01-19,121.63265955208358,124.96762798620668,121.63265955208358,124.23517608642578,24162462,0.03579533737454854,0,0.019911258847893843,normal,0.020219945815499685,0.06563261738627846,0.05167539185340719,-0.009150867537844554,84.26169729651747,1.1245333979822747,0.03071915420458422,1.0404632566104606,-298369555,13633347.575757569
2012-01-20,126.85330744323156,132.71287149005792,126.85330744323156,131.2869415283203,53063989,0.05676142348757063,0,0.022760377120025866,normal,0.06713535011169292,0.12072631328444294,0.09970577323463181,-0.002599572683686713,86.91793959797054,1.4878502218567506,0.032422474015316796,2.1790789450993033,-245305566,15082108.121212123
2012-01-23,131.37263445834796,135.82965265018035,131.37263445834796,133.5154266357422,25234418,0.016974156618167147,0,0.02284155976224942,normal,0.082301469859279,0.14569397164016684,0.10590486939071031,0.004098080260287906,85.84715860844501,1.7656668874494392,0.031606184986722005,1.0132004920497732,-220071148,14879969.006060608
2012-01-24,134.02191738740277,139.47629432447442,132.0038030213272,138.39321899414062,46604728,0.03653354882882609,0,0.02345471670352641,normal,0.1304818110567556,0.14661074449550893,0.13055430157703363,0.012095830939012231,86.85474422789379,2.140378389062128,0.03248290872491082,1.769776485703658,-173466420,16370715.709090907
2012-01-25,138.9775880476557,139.47627371589152,135.47121179956514,137.146484375,31109006,-0.009008639499839988,0,0.02088085875437492,normal,0.14344176527035746,0.12805216532406605,0.10767145877356366,0.01835007222711993,83.04520882038634,2.1604473416337946,0.03341938233938898,1.1580620102348183,-204575426,15356557.551515143
2012-01-27,138.38540407745197,138.77500143935418,134.66863295105395,138.3776092529297,25271570,0.008976714813654363,0,0.01981816751032937,normal,0.11383598117706639,0.13635768436382079,0.10523453444512287,0.024209298803880452,83.40267359269116,2.110388275244551,0.032426232020449,0.943319812826741,-179303856,15639720.206060603
2012-01-30,136.67121831589753,137.33353013950344,132.1518794880211,132.806396484375,24137976,-0.04026094104842859,0,0.02296096926032789,normal,0.011573542184520447,0.0794858861028036,0.05463625859029775,0.026654579544458823,72.13744182492832,1.58007920529041,0.03512335637325355,0.8842806279269134,-203441832,14913693.73333332
2012-01-31,133.98295318981573,141.32299767722694,133.85828829654793,140.59054565429688,56490241,0.058612757939243476,0,0.0252745266364648,normal,0.052991022811596844,0.13965373173761675,0.1042050910061747,0.0321228974631822,74.63811089692707,1.62526509305855,0.03503531953148853,1.9230806756306105,-146951591,17932716.406060606
2012-02-01,141.50219657682908,141.86842254508946,136.82701513807228,138.68150329589844,43818566,-0.013578739235372561,0,0.025009197084705816,normal,0.0020830811209762157,0.13283669637497475,0.0800350527408984,0.035846961486693196,70.65687051782328,1.4064902060550404,0.03676172173017335,1.4300734161286017,-190770157,15432085.018181816
2012-02-02,140.09966220452216,142.09440523148058,137.0218307364771,140.62171936035156,46734902,0.013990445865829537,0,0.02482990693327579,normal,0.025339584905794688,0.17241610496625737,0.08531073574617243,0.03975301057395675,71.84396435714297,1.2761833645732743,0.0370342151797709,1.4917022257868524,-144035255,12555755.648484841
2012-02-03,140.87885089460036,143.1774874018883,139.0243625005347,142.79568481445312,27169367,0.015459670554380356,0,0.024845286109178858,normal,0.03192767663334872,0.14939817620667672,0.09147708105471963,0.04388959693841765,72.43147957303812,1.2201661399989145,0.03629500114794938,0.8617477198689008,-116865888,10608625.436363634
2012-02-06,144.15148403140375,145.99817755582774,143.2631878261709,144.6267852783203,32126297,0.01282321987703261,0,0.02481363718232888,normal,0.08900466473643087,0.10160830616289762,0.094479201389299,0.04804649603538014,73.33674615801846,1.1889868754204524,0.035947069969749765,1.003293613592857,-84739591,11751393.51515151
2012-02-07,146.44232349768907,147.45528466990655,144.30732590437367,146.13844299316406,21908854,0.010452128296530416,0,0.024525304367124225,normal,0.039461382791052824,0.09454350463830741,0.09487428485176674,0.05205654899665091,75.70946800856743,1.1519139999841155,0.03551429379053747,0.6804333167000458,-62830737,13825230.284848478
2012-02-08,144.6033931099687,144.9072735481889,141.9852869010495,143.4423828125,123255759,-0.018448671858302013,0,0.024719987787614636,normal,0.03432959265262281,0.036484185099944444,0.06708626123543548,0.054139066757328935,75.3530268735339,0.8419383737213346,0.03642238084339091,3.308953050453501,-186086496,10377063.14545455
2012-02-09,142.76450090457126,147.22930097649427,142.3047762336645,146.45790100097656,31702544,0.021022504850733537,0,0.02486161202983709,normal,0.0415027043274121,0.06789395053333136,0.08030877726371144,0.05697077118253224,74.65420945510957,0.7397426651543011,0.035623059028783176,0.846079293477893,-154383952,6737162.563636365
2012-02-10,145.39818565138884,146.33321149148122,142.7956689442172,145.00079345703125,21887888,-0.009948985571871627,0,0.025190226714920452,normal,0.015442403917481196,0.047863120629549005,0.06252176606913462,0.05855594391336383,67.37066671202201,0.4860181030041115,0.033608897363722585,0.5886108768429806,-176271840,2979767.012121206
2012-02-13,144.7748309351263,147.3929374530056,143.21644136036505,145.6553192138672,26742848,0.004513946035956673,0,0.025208507661185663,normal,0.0071116421039683075,0.09674927616158824,0.06051870095673184,0.059946600921896076,66.01560172443502,0.28427062236496425,0.03327828049633908,0.7252563988355651,-149528992,-964877.848484852
2012-02-14,144.46315693712037,148.04745560706945,144.41640106431535,147.065673828125,21797572,0.009682822583272577,0,0.02516857146117191,normal,0.0063448796632130655,0.046056640179418906,0.06361696280173179,0.06147377506130991,62.59331574333972,0.17326462743673687,0.031093389160947078,0.596109415698913,-127731420,-608037.139393936
2012-02-15,148.3747102256069,153.8057150895896,148.3747102256069,152.90185546875,30846134,0.0396841865862303,0,0.025727869069136895,normal,0.06594614834734647,0.10253964540974314,0.09479172340199482,0.06491366176367563,70.1876935589827,0.40700379163035816,0.031184225210655992,0.8354773733133442,-96885286,-1722889.5333333327
2012-02-16,152.87849348453972,153.01874803525328,149.7617009869459,150.9772491455078,17470497,-0.012587200576094637,0,0.025284164293880487,normal,0.030857660212548765,0.07364104088799817,0.07273481688060612,0.06680501512791004,65.86229180177716,0.3483665483074887,0.03117993012566683,0.47763899857026515,-114355783,-1813016.4303030334
2012-02-17,153.47070116725652,155.41868843331807,152.0213866090245,152.97201538085938,23888958,0.013212363098688229,0,0.02465603711295664,normal,0.054973643480028755,0.07126497260494413,0.07798572393000858,0.0689479623968543,77.8998843956018,0.35887850070361615,0.02994018708406624,0.6533623865545972,-90466825,851430.7030302959
2012-02-21,152.25513125053254,155.6524325911301,152.0992870600091,154.48362731933594,17884201,0.009881623999743017,0,0.022152195458011226,normal,0.060610955735204364,0.06815364126394075,0.07952493518516879,0.07109580950661942,73.25847001933741,0.3805290402322994,0.027352272115727383,0.5138530409979121,-72582624,6313144.199999994
2012-02-22,154.2810340876678,154.2810340876678,148.24225504931627,149.24742126464844,26260360,-0.033894893235926205,0,0.0239622155996681,normal,0.014835191515004675,0.02127419868316105,0.03868735494785591,0.07056006677976256,65.91546175083687,-0.023471209518895364,0.028886194155054487,0.7534083643948404,-98842984,11655707.515151512
2012-02-23,148.35918474962764,149.46564480053203,145.25798129186123,147.10467529296875,31112955,-0.014357004988917899,0,0.023223760539977226,normal,-0.03791438735657515,0.02553145317765604,0.021462041731167503,0.068959269020334,59.706067665844095,-0.4756118758488306,0.02888698556427415,0.9129167274627061,-129955939,7520662.042424237
2012-02-24,146.67611364865516,147.09687737496776,143.07622441481,145.18785095214844,24143553,-0.013030342761049751,0,0.023353099894507765,normal,-0.03834616292273085,-0.008671775576106766,0.007369934427230218,0.066540490878499,53.609262299044815,-0.9187222554406986,0.029207026045531617,0.7157345500698122,-154099492,3501828.0424242388
2012-02-27,145.30471432866756,145.30471432866756,137.40366334904766,138.2997283935547,27078117,-0.04744283019151485,0,0.025878279744480766,normal,-0.0959148439717854,-0.04621398892870421,-0.0367141207819115,0.06145933997863806,41.717707347940575,-1.6481067324881575,0.0330883993782249,0.8005857999177536,-181177609,-3456634.6909090886
2012-02-28,139.6321517895866,143.3411289823239,139.5074868815456,141.93858337402344,27126286,0.026311367511249184,0,0.024639777235797793,normal,-0.08120630103655202,-0.0255173368188939,-0.010297162842569985,0.058260274723941574,44.79229104229104,-1.8431232460072682,0.03319296543271749,0.7984825882362121,-154051323,-7093161.424242422
2012-02-29,142.593076753118,143.67616508607966,139.84251053975433,141.23727416992188,27450786,-0.004940934222610438,0,0.021003911691095542,normal,-0.05367025458029728,-0.039631271570650495,-0.013760721140038568,0.05498419606794647,47.1234262983735,-1.9657634726676765,0.03319620107420895,0.8441117474537199,-181502109,-10719016.157575756
2012-03-01,140.64509111399465,140.64509111399465,135.59588847487703,137.68414306640625,22889075,-0.025157176987435137,0,0.021562778167786543,normal,-0.0640396520899209,-0.09952601527097849,-0.03502689152791616,0.050519944052342725,38.712911907253016,-2.2141268802091663,0.034424772531442015,0.727241081374428,-204391184,-12885191.03030303
2012-03-02,138.85293222681335,142.55411393605198,136.35950372299584,140.67625427246094,23122115,0.021731705187078454,0,0.02189664714107369,normal,-0.03107420249077486,-0.06822878898210061,-0.01273472553786359,0.047644711989291766,44.64802664004777,-2.105523005290662,0.03497839408446649,0.7632771930598053,-181269069,-13651757.636363639
2012-03-05,139.75680017324262,139.75680017324262,135.35433285670197,135.6348419189453,22522533,-0.035836981725085204,0,0.022997713943454016,normal,-0.019268920521853805,-0.11333558898828089,-0.04373332459806312,0.04295698158334793,38.81349476465654,-2.286753940877712,0.036881714786578555,0.7492309952235375,-203791602,-13243158.709090909
2012-03-06,135.58032849914284,138.85295224744877,132.4635358806907,132.9700164794922,43440551,-0.019647056772076343,0,0.023018786342956846,normal,-0.06318625056936145,-0.13926142992080692,-0.056905593391891385,0.03765220134983238,34.69284546082709,-2.4832670960337366,0.03910258520687505,1.4183938263062894,-247232153,-12638130.654545452
2012-03-07,132.61937539487394,135.2530720594331,131.4427881668976,134.04531860351562,33588164,0.008086801464669113,0,0.022946914667066727,normal,-0.0509210872885697,-0.10185839415058395,-0.044795978428925576,0.03332859136274635,27.161214823729622,-2.4347112345276694,0.03722773064991699,1.0761799967041907,-213643989,-9834747.6060606
2012-03-09,136.66337359273533,142.9203288420685,136.50754249743522,142.46839904785156,33285477,0.06283755771620836,0,0.02708878898445442,normal,0.034748053587680294,-0.03151685176479768,0.013756597300935702,0.032839870318973174,41.09586022552717,-1.7606289936011543,0.037843382370434706,1.246085607411345,-180358512,-5898462.751515157
2012-03-12,147.1124209561689,147.1124209561689,143.22422896196068,144.76702880859375,30684005,0.016134313125608646,0,0.026910653624055373,normal,0.02907935356460256,-0.0028984666471396636,0.02716705970918687,0.03321115066979785,41.468099582260216,-1.1166507466295532,0.0373424552022697,1.150890274000753,-149674507,-1287134.8181818158
